Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,CostPerHire,HourlyMin,HourlyMid,HourlyMax,AnnualMin,AnnualMid,AnnualMax,AnnualSalary,CompaRatio,PayPosition,SalaryGapCost,TenureYears,TermType,TotalReplacementCost
"Smith, John",1499902910.0,0.0,2.0,1.0,1.0,6.0,2.0,1.0,56.0,0.0,21.0,Sales Manager,MA,1886.0,1984-08-16 00:00:00,M,Divorced,US Citizen,No,Black or African American,2014-05-18 00:00:00,,N/A - still employed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,1.62,4.0,0.0,2019-01-16 00:00:00,0.0,357.89,,,,,,,116480.0,,No Grid Data,0.0,4.78,Active,
"Le, Binh",1009919930.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,50.25,0.0,22.0,Senior BI Developer,MA,1886.0,1987-06-14 00:00:00,F,Single,US Citizen,No,Asian,2016-10-02 00:00:00,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,2.09,5.0,7.0,2019-01-08 00:00:00,0.0,998.69,,,,,,,104520.0,,No Grid Data,0.0,2.41,Active,
"Navathe, Kurt",1009919960.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,52.25,0.0,22.0,Senior BI Developer,MA,2056.0,1970-04-25 00:00:00,M,Single,US Citizen,No,Asian,2017-02-10 00:00:00,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5.0,3.0,6.0,2019-02-25 00:00:00,0.0,998.69,,,,,,,108680.0,,No Grid Data,0.0,2.05,Active,
"Wang, Charlie",1009919970.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,51.0,0.0,22.0,Senior BI Developer,MA,1887.0,1981-07-08 00:00:00,M,Single,US Citizen,No,Asian,2017-02-15 00:00:00,,N/A - still employed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.42,4.0,7.0,2019-01-04 00:00:00,0.0,998.69,,,,,,,106080.0,,No Grid Data,0.0,2.03,Active,
"LeBlanc, Brandon  R",1102024115.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,55.0,0.0,23.0,Shared Services Manager,MA,1460.0,1984-06-10 00:00:00,M,Married,US Citizen,No,White,2016-01-05 00:00:00,,N/A - still employed,Active,Admin Offices,Janet King,2,Monster.com,Fully Meets,1.95,4.0,0.0,2019-01-28 00:00:00,0.0,240.0,,,,,,,114400.0,,No Grid Data,0.0,3.15,Active,
"Quinn, Sean",1206043417.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,55.0,1.0,23.0,Shared Services Manager,MA,2045.0,1984-11-06 00:00:00,M,Married,Eligible NonCitizen,No,Black or African American,2011-02-21 00:00:00,2015-08-15 00:00:00,career change,Voluntarily Terminated,Admin Offices,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4.0,0.0,,,357.89,,,,,,,114400.0,,No Grid Data,0.0,4.48,Voluntary,357.89
"Andreola, Colby",1107027358.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,47.6,0.0,24.0,Software Engineer,MA,2110.0,1979-05-24 00:00:00,F,Single,US Citizen,No,White,2014-11-10 00:00:00,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Vendor Referral,Fully Meets,3.04,3.0,4.0,2019-01-02 00:00:00,0.0,0.0,,,,,,,99008.0,,No Grid Data,0.0,4.3,Active,
"Carabbio, Judith",1101023577.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,56.0,0.0,24.0,Software Engineer,MA,2132.0,1987-04-05 00:00:00,F,Single,US Citizen,No,White,2013-11-11 00:00:00,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,4.96,4.0,6.0,2019-01-30 00:00:00,0.0,167.14,,,,,,,116480.0,,No Grid Data,0.0,5.3,Active,
"Del Bosque, Keyla",1203032498.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,57.12,0.0,24.0,Software Engineer,MA,2176.0,1979-07-05 00:00:00,F,Single,US Citizen,No,Black or African American,2012-01-09 00:00:00,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Monster.com,Fully Meets,3.79,5.0,5.0,2019-01-25 00:00:00,0.0,240.0,,,,,,,118809.6,,No Grid Data,0.0,7.14,Active,
"Exantus, Susan",1401064670.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,48.5,1.0,24.0,Software Engineer,MA,1749.0,1987-05-15 00:00:00,F,Married,US Citizen,No,Black or African American,2011-05-02 00:00:00,2013-06-05 00:00:00,attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,10,Billboard,Needs Improvement,2.55,5.0,4.0,,,387.0,,,,,,,100880.0,,No Grid Data,0.0,2.09,Involuntary,387.0
"Martin, Sandra",1303054625.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,55.51,0.0,24.0,Software Engineer,MA,2135.0,1987-11-07 00:00:00,F,Single,US Citizen,No,Asian,2013-11-11 00:00:00,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Search Engine - Google Bing Yahoo,Fully Meets,1.53,5.0,4.0,2019-01-14 00:00:00,0.0,207.32,,,,,,,115460.8,,No Grid Data,0.0,5.3,Active,
"Patronick, Luke",1112030979.0,0.0,0.0,1.0,5.0,4.0,4.0,1.0,52.25,1.0,24.0,Software Engineer,MA,1844.0,1979-02-20 00:00:00,M,Single,US Citizen,No,Asian,2011-11-07 00:00:00,2015-09-07 00:00:00,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Exceeds,1.1,5.0,3.0,,,357.89,,,,,,,108680.0,,No Grid Data,0.0,3.83,Voluntary,357.89
"Saada, Adell",1012023185.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,49.25,0.0,24.0,Software Engineer,MA,2132.0,1986-07-24 00:00:00,F,Married,US Citizen,No,White,2012-11-05 00:00:00,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,Pay Per Click - Google,Fully Meets,1.74,3.0,6.0,2019-02-13 00:00:00,0.0,167.14,,,,,,,102440.0,,No Grid Data,0.0,6.31,Active,
"Szabo, Andrew",1201031324.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,48.0,0.0,24.0,Software Engineer,MA,2140.0,1983-05-06 00:00:00,M,Single,US Citizen,No,White,2014-07-07 00:00:00,,N/A - still employed,Active,Software Engineering,Alex Sweetwater,10,MBTA ads,Exceeds,2.61,5.0,5.0,2019-02-18 00:00:00,0.0,645.88,,,,,,,99840.0,,No Grid Data,0.0,4.65,Active,
"True, Edward",1102024057.0,0.0,0.0,1.0,5.0,4.0,3.0,1.0,45.42,1.0,24.0,Software Engineer,MA,2451.0,1983-06-14 00:00:00,M,Single,Non-Citizen,No,Black or African American,2013-02-18 00:00:00,2014-04-15 00:00:00,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,Fully Meets,1.11,3.0,4.0,,,357.89,,,,,,,94473.6,,No Grid Data,0.0,1.15,Voluntary,357.89
"Sweetwater, Alex",1001644719.0,0.0,0.0,1.0,1.0,4.0,3.0,0.0,27.0,0.0,25.0,Software Engineering Manager,MA,2184.0,1966-11-22 00:00:00,M,Single,US Citizen,No,White,2011-08-15 00:00:00,,N/A - still employed,Active,Software Engineering,Jennifer Zamora,5,Search Engine - Google Bing Yahoo,Fully Meets,3.84,3.0,5.0,2019-01-21 00:00:00,0.0,207.32,,,,,,,56160.0,,No Grid Data,0.0,7.54,Active,
"Favis, Donald",1412071562.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,58.2,1.0,30.0,Enterprise Architect,CT,6033.0,1964-07-30 00:00:00,M,Single,US Citizen,No,Black or African American,2014-02-17 00:00:00,2016-02-19 00:00:00,hours,Terminated for Cause,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,2.94,5.0,7.0,,,0.0,,,,,,,121056.0,,No Grid Data,0.0,2.0,Involuntary,0.0
"Roehrich, Bianca",1111030266.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,58.5,1.0,29.0,Principal Data Architect,MA,2703.0,1973-05-27 00:00:00,F,Single,US Citizen,Yes,White,2015-01-05 00:00:00,2015-11-10 00:00:00,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,Vendor Referral,Fully Meets,3.88,3.0,7.0,,,0.0,,,,,,,121680.0,,No Grid Data,0.0,0.85,Voluntary,0.0
